Tract,W1F,W2F,S1LF,S1MF,S1HF,S2LF,S2MF,S2HF,S3F,S4LF,S4MF,S4HF,S5LF,S5MF,S5HF,C1LF,C1MF,C1HF,C2LF,C2MF,C2HF,C3LF,C3MF,C3HF,PC1F,PC2LF,PC2MF,PC2HF,RM1LF,RM1MF,RM2LF,RM2MF,RM2HF,URMLF,URMMF,MHF,TotalSqft
36001013706,1169.94287109375,58.8991012573242,45.3434638977051,0,0,32.668041229248,0,0,18.4058971405029,0.691142380237579,0,0,36.0770530700684,0,0,13.7980499267578,0,0,20.7719287872314,0,0,0.4512600004673,0,0,8.81272983551025,1.97748196125031,0,0,14.6755905151367,0,12.1608972549438,0,0,262.770446777344,0,0,1697.44604492188
36001013707,3190.341796875,155.920501708984,134.112762451172,0,0,109.346374511719,0,0,52.5579452514648,0.924282014369965,0,0,105.079948425293,0,0,47.1375465393066,0,0,63.8896179199219,0,0,0.991980016231537,0,0,22.4408111572266,7.30071210861206,0,0,63.5331382751465,0,50.022834777832,0,0,767.505615234375,0,20.6000003814697,4791.7060546875
36001013801,3491.35034179688,693.972961425781,848.863464355469,0,0,630.67431640625,0,0,229.894577026367,13.64426612854,0,0,655.515319824219,0,0,221.35676574707,0,0,163.541900634766,0,0,1.6826000213623,0,0,117.202224731445,49.4070854187012,0,0,226.367874145508,0,201.547515869141,0,0,1587.42138671875,0,307.970001220703,9440.4111328125
36001013802,2146.33862304688,31.1737785339355,32.6971740722656,0,0,25.1705284118652,0,0,11.9026355743408,0.712231159210205,0,0,25.6243534088135,0,0,13.8976202011108,0,0,31.7146854400635,0,0,1.12000000476837,0,0,6.97051382064819,3.42179942131042,0,0,12.3133888244629,0,10.5212707519531,0,0,407.148315429688,0,0,2760.72705078125
36001013901,1284.00524902344,201.213287353516,238.337463378906,0,0,175.034652709961,0,0,82.4481964111328,2.35385990142822,0,0,185.696258544922,0,0,51.3491058349609,0,0,44.1595458984375,0,0,0.16049998998642,0,0,31.5272026062012,6.0587592124939,0,0,54.8643493652344,0,46.8826751708984,0,0,473.554870605469,0,0,2877.64575195313
36001013902,2698.31860351563,193.263397216797,238.113082885742,0,0,178.240234375,0,0,64.2481842041016,1.09796595573425,0,0,188.071731567383,0,0,68.5908737182617,0,0,70.7153778076172,0,0,0.238379999995232,0,0,32.5773124694824,14.4892387390137,0,0,76.0654602050781,0,60.9913673400879,0,0,739.085754394531,0,37.0800018310547,4661.18701171875
36001014001,1914.57482910156,397.197357177734,409.496795654297,0,0,323.941650390625,0,0,138.779449462891,2.34721446037292,0,0,321.035003662109,0,0,107.94393157959,0,0,85.0352478027344,0,0,0.403479993343353,0,0,57.4082183837891,9.5455961227417,0,0,142.525390625,0,116.029006958008,0,0,889.347900390625,0,16.4799995422363,4932.09130859375
36001014002,2178.10864257813,109.467613220215,102.637275695801,0,0,94.3931274414063,0,0,41.3719291687012,1.15030801296234,0,0,79.8308715820313,0,0,35.4504432678223,0,0,46.3824691772461,0,0,5.13599999248981E-02,0,0,13.5523881912231,2.75470733642578,0,0,59.951732635498,0,48.7294845581055,0,0,564.208679199219,0,8.23999977111816,3386.28076171875
36001014100,2733.84619140625,157.955413818359,113.481773376465,0,0,102.71598815918,0,0,55.0573844909668,0.707893192768097,0,0,89.220100402832,0,0,46.4508857727051,0,0,59.0974388122559,0,0,0.781499981880188,0,0,20.8465175628662,4.25649690628052,0,0,75.2815933227539,0,57.9587020874023,0,0,720.27001953125,0,0,4237.927734375
36001014201,2842.41552734375,249.191604614258,213.058242797852,0,0,172.332672119141,0,0,83.007438659668,2.88522005081177,0,0,168.546829223633,0,0,93.4738616943359,0,0,79.6470489501953,0,0,5.25644016265869,0,0,47.0268630981445,17.7533531188965,0,0,98.8495864868164,0,79.8956909179688,0,0,858.830444335938,0,0,5012.1708984375
36001014202,3040.83764648438,85.1547393798828,79.1823883056641,0,0,83.5318984985352,0,0,31.623384475708,0.750077962875366,0,0,62.0744590759277,0,0,41.6517868041992,0,0,59.551025390625,0,0,1.28545999526978,0,0,14.7310781478882,4.46490859985352,0,0,70.5547790527344,0,53.7178230285645,0,0,720.854614257813,0,0,4349.9658203125
36001014203,3108.06787109375,90.5858154296875,84.7135543823242,0,0,75.4774627685547,0,0,30.9107894897461,1.43456387519836,0,0,66.0272216796875,0,0,35.2501525878906,0,0,55.8658027648926,0,0,0.863300025463104,0,0,14.9676504135132,5.37244367599487,0,0,50.8758926391602,0,40.7079658508301,0,0,689.308654785156,0,0,4350.4296875
36001014301,1312.56921386719,67.8803939819336,106.203231811523,0,0,85.7473602294922,0,0,31.2925624847412,1.25175595283508,0,0,84.0950622558594,0,0,64.2670822143555,0,0,43.8967781066895,0,0,7.7459602355957,0,0,31.404354095459,17.4324035644531,0,0,47.3506050109863,0,43.9867630004883,0,0,411.981506347656,0,57.6800003051758,2414.78491210938
36001014302,3760.94311523438,105.505256652832,116.446434020996,0,0,94.5302276611328,0,0,34.9371871948242,1.76250600814819,0,0,91.3373794555664,0,0,39.6932945251465,0,0,64.7964324951172,0,0,1.35288000106812,0,0,18.6010990142822,7.76906585693359,0,0,48.9871788024902,0,39.9316596984863,0,0,801.979125976563,0,64.8899993896484,5293.46337890625
36001014401,1756.17211914063,63.3444595336914,59.0635223388672,0,0,50.1800346374512,0,0,24.3927135467529,0.949805974960327,0,0,46.4738998413086,0,0,21.7930774688721,0,0,32.2586898803711,0,0,0.992479979991913,0,0,9.39665508270264,3.32351589202881,0,0,29.196741104126,0,23.5436325073242,0,0,395.698577880859,0,265.739990234375,2782.52001953125
36001014402,1326.96276855469,35.9452171325684,41.9984855651855,0,0,46.0604591369629,0,0,14.9773511886597,0.321569979190826,0,0,33.0613555908203,0,0,22.465747833252,0,0,28.7339305877686,0,0,0.582920014858246,0,0,7.09856653213501,2.28633522987366,0,0,39.8938255310059,0,30.0531558990479,0,0,336.857391357422,0,154.5,2121.798828125
36001014501,1349.29833984375,59.4912300109863,52.3171157836914,0,0,40.732177734375,0,0,19.5202312469482,1.15736389160156,0,0,41.0495376586914,0,0,17.0952110290527,0,0,24.6217403411865,0,0,0.385199993848801,0,0,7.79702043533325,3.44468998908997,0,0,19.8662586212158,0,16.4383277893066,0,0,300.893615722656,0,0,1954.10815429688
36001014502,1589.66247558594,94.3796997070313,83.0652618408203,0,0,65.8855133056641,0,0,37.752025604248,1.35678589344025,0,0,65.1623077392578,0,0,26.3216037750244,0,0,32.787109375,0,0,0.799560010433197,0,0,12.4333686828613,4.20401573181152,0,0,33.1511535644531,0,29.1083660125732,0,0,394.290832519531,0,101.970001220703,2572.330078125
36001014503,1402.87829589844,52.5586624145508,71.0685348510742,0,0,56.896656036377,0,0,22.6004219055176,2.38832998275757,0,0,55.1338577270508,0,0,22.0923767089844,0,0,28.5272808074951,0,0,6.71999976038933E-02,0,0,10.148458480835,4.24425363540649,0,0,26.9018459320068,0,22.3020687103271,0,0,331.577667236328,0,6.17999982833862,2115.56591796875
36001014606,1969.64282226563,55.3985900878906,46.5154266357422,0,0,37.3184852600098,0,0,18.0159111022949,0.640440046787262,0,0,36.5287246704102,0,0,14.8009614944458,0,0,31.1215648651123,0,0,0.31360000371933,0,0,7.31914901733398,2.0729033946991,0,0,19.0760288238525,0,15.2825927734375,0,0,400.5498046875,0,0,2654.59716796875
36001014607,4118.92041015625,134.12907409668,143.772811889648,0,0,118.22346496582,0,0,51.7658348083496,1.47853803634644,0,0,111.763061523438,0,0,41.1658973693848,0,0,72.2587356567383,0,0,0.41132003068924,0,0,19.1345520019531,5.03586626052856,0,0,57.354907989502,0,49.8703002929688,0,0,901.775573730469,0,24.7199993133545,5851.7802734375
36001014608,1505.06335449219,662.915222167969,493.942230224609,0,0,367.854888916016,0,0,158.44416809082,0.300491988658905,0,0,400.268768310547,0,0,241.01481628418,0,0,126.781929016113,0,0,22.0410404205322,0,0,138.177459716797,49.2986679077148,0,0,184.355499267578,0,154.425643920898,0,0,1102.72985839844,0,0,5607.6142578125
36001014609,2382.556640625,120.248291015625,97.8331604003906,0,0,101.076957702637,0,0,43.2972640991211,0.498960018157959,0,0,77.5455780029297,0,0,52.1330871582031,0,0,57.8201904296875,0,0,0.743179976940155,0,0,18.7980937957764,5.46566724777222,0,0,85.1772384643555,0,65.4201965332031,0,0,658.54345703125,0,45.3199996948242,3812.47802734375
36001014611,929.040222167969,40.4251098632813,40.8860130310059,0,0,36.7573776245117,0,0,13.2751817703247,0.495666027069092,0,0,32.5305099487305,0,0,15.3855485916138,0,0,19.6523704528809,0,0,0.268799990415573,0,0,6.093834400177,1.87236702442169,0,0,22.818380355835,0,17.8744029998779,0,0,227.87825012207,0,0,1405.25378417969
36001014612,778.109069824219,23.9585189819336,36.4875030517578,0,0,31.8848991394043,0,0,9.12689304351807,0.182861998677254,0,0,28.4124202728271,0,0,14.7970905303955,0,0,16.9375457763672,0,0,0.916980028152466,0,0,6.13052654266357,3.42101716995239,0,0,19.009786605835,0,15.050986289978,0,0,193.463897705078,0,8.23999977111816,1186.13000488281
36001014613,1466.82238769531,191.557342529297,189.72998046875,0,0,150.801147460938,0,0,93.2384262084961,1.08406805992126,0,0,146.927185058594,0,0,62.0179290771484,0,0,50.9916381835938,0,0,3.28720021247864,0,0,32.8849411010742,8.38130760192871,0,0,72.7040405273438,0,65.4273986816406,0,0,564.487854003906,0,0,3100.34301757813
36001014614,2570.38061523438,113.83561706543,84.837776184082,0,0,87.8976516723633,0,0,37.3463478088379,0.771724700927734,0,0,67.0489349365234,0,0,39.1190910339355,0,0,53.5538177490234,0,0,0,0,0,13.6783084869385,2.23694276809692,0,0,72.7424926757813,0,54.1395034790039,0,0,652.074951171875,0,0,3849.66381835938
36001014615,1057.68701171875,81.263801574707,68.2543029785156,0,0,74.7479553222656,0,0,26.2704544067383,0.197812795639038,0,0,54.0649871826172,0,0,55.979793548584,0,0,39.7237701416016,0,0,5.16660022735596,0,0,21.6238613128662,10.5707578659058,0,0,69.8632888793945,0,53.4148292541504,0,0,396.126831054688,0,0,2014.95593261719
36001014700,1427.52941894531,38.348560333252,30.0111637115479,0,0,21.6484413146973,0,0,13.2405242919922,0.701622009277344,0,0,23.5574893951416,0,0,8.18322658538818,0,0,20.8310794830322,0,0,1.11600002273917E-02,0,0,4.39238357543945,1.47452139854431,0,0,8.16440868377686,0,7.03407573699951,0,0,273.767944335938,0,56.6500015258789,1935.54577636719
36001014801,1799.03601074219,44.1376686096191,36.5277290344238,0,0,28.5416240692139,0,0,14.6088590621948,0.533843994140625,0,0,28.8596115112305,0,0,10.7374353408813,0,0,27.0430698394775,0,0,0.119840003550053,0,0,5.42821025848389,1.50976479053497,0,0,13.9942941665649,0,11.3469276428223,0,0,352.503082275391,0,156.559997558594,2531.48803710938
36001014802,1387.470703125,42.4360580444336,40.8959693908691,0,0,29.9887580871582,0,0,16.9979934692383,0.97064995765686,0,0,31.9256973266602,0,0,13.1310834884644,0,0,22.9502429962158,0,0,0.56878000497818,0,0,6.78776979446411,2.96317481994629,0,0,13.0121688842773,0,11.2432546615601,0,0,286.007659912109,0,136.990005493164,2044.33996582031
36001014803,1643.52844238281,43.221061706543,40.8414535522461,0,0,33.3023719787598,0,0,15.9913606643677,0.345833957195282,0,0,32.1532745361328,0,0,12.7002782821655,0,0,26.7168273925781,0,0,0,0,0,6.00490188598633,1.7267119884491,0,0,18.6783351898193,0,14.1657781600952,0,0,340.646362304688,0,217.330017089844,2447.35302734375
36003940200,5.66864967346191,0.321600019931793,0.924192070960999,0,0,0.656352043151855,0,0,0.277920007705688,0,0,0,0.699936032295227,0,0,0.145728006958961,0,0,0.15913799405098,0,0,0,0,0,8.29440057277679E-02,2.44800001382828E-02,0,0,0.104064002633095,0,0.14860799908638,0,0,1.53538811206818,0,0,10.7489995956421
36003950100,1534.75866699219,47.5585517883301,45.3201789855957,0,0,34.6759948730469,0,0,15.5380325317383,0.418906807899475,0,0,35.7166595458984,0,0,11.4029693603516,0,0,24.3978214263916,0,0,3.34599986672401E-02,0,0,5.68433380126953,1.7716052532196,0,0,14.0979776382446,0,11.9775695800781,0,0,310.726196289063,0,388.309997558594,2482.38916015625
36003950300,1711.72277832031,77.0185394287109,104.868865966797,0,0,88.1126174926758,0,0,23.5181503295898,1.1427298784256,0,0,84.7261352539063,0,0,106.164573669434,0,0,61.7948036193848,0,0,16.7123203277588,0,0,49.3504066467285,34.4914588928223,0,0,57.9306106567383,0,52.6823959350586,0,0,520.7685546875,0,309,3300.00512695313
36003950400,2530.080078125,70.1272659301758,57.1452445983887,0,0,44.4086380004883,0,0,23.2644214630127,0.790614008903503,0,0,44.7365684509277,0,0,16.3737926483154,0,0,38.4535903930664,0,0,0.235400006175041,0,0,7.90791416168213,2.46017241477966,0,0,21.4691257476807,0,17.2503395080566,0,0,502.328826904297,0,742.630004882813,4119.662109375
